averageRating,Wikipedia movie ID,Freebase movie ID,Movie name,Movie box office revenue,Movie runtime,Movie languages,Movie countries,Movie genres,Movie release year,startYear,Primary Country
5.7,24282217,/m/07sb8_t,The naked kitchen,638181.0,102.0,"{""/m/02hwhyv"": ""Korean Language""}",['South Korea'],"['World cinema', 'Comedy-drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']",2009,2009,South Korea
6.4,7767613,/m/026ccts,Star!,4000000.0,176.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Biography', 'Musical', 'Drama', 'Biopic [feature]', 'Biographical film', 'Musical Drama']",1968,1968,United States of America
7.1,164388,/m/015wmt,The great santini,4702575.0,115.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Family Drama', 'Drama']",1979,1979,United States of America
5.6,22985953,/m/064kyn2,Beachhead,1400000.0,90.0,{},['United States of America'],"['Action/Adventure', 'Action', 'Drama', 'Film adaptation', 'War film']",1954,1954,United States of America
6.7,3550323,/m/09kzfd,Things to do in denver when you're dead,529677.0,115.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Crime Fiction', 'Crime Comedy', 'Gangster Film', 'Comedy', 'Crime Thriller', 'Suspense']",1995,1995,United States of America
6.3,1765938,/m/05v5ws,Convoy,45000000.0,111.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Action/Adventure', 'Action', 'Drama', 'Comedy']",1978,1978,United States of America
5.6,1305819,/m/04rjwf,C.h.u.d.,4650000.0,96.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Monster movie', 'Natural horror films', 'Science Fiction', 'B-movie', 'Creature Film', 'Cult', 'Drama', 'Horror', 'Slasher']",1984,1984,United States of America
8.0,1031231,/m/03_wh5,"Black cat, white cat",351447.0,135.0,"{""/m/012psb"": ""Romani language"", ""/m/02bjrlw"": ""Italian Language"", ""/m/06x8y"": ""Serbo-Croatian"", ""/m/01bkv"": ""Bulgarian Language"", ""/m/0k0sb"": ""Serbian language"", ""/m/04306rv"": ""German Language""}","['France', 'Yugoslavia', 'Germany']","['Romantic comedy', 'Comedy', 'Music', 'Comedy of Errors', 'Romance Film', 'Slapstick']",1998,1998,France
6.3,6305925,/m/0g08ws,The astronaut farmer,11130889.0,104.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}",['United States of America'],"['Science Fiction', 'Americana', 'Drama', 'Adventure', 'Indie']",2006,2006,United States of America
7.4,196176,/m/01bwgr,Straw dogs,11148828.0,118.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'United Kingdom']","['Thriller', 'Drama']",1971,1971,United States of America
8.0,748616,/m/03813g,"Spring, summer, fall, winter... and spring",9524745.0,95.0,"{""/m/02hwhyv"": ""Korean Language""}","['South Korea', 'Germany']","['Drama', 'World cinema']",2003,2003,South Korea
5.6,31505444,/m/09vv2_n,Blockade,665523.0,85.0,{},['United States of America'],"['Adventure', 'Action/Adventure', 'Drama', 'War film', 'Romantic drama', 'Romance Film', 'Action']",1938,1938,United States of America
7.2,336846,/m/01xlqd,Grease,394589888.0,225.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'LGBT', 'Musical', 'Comedy', 'Romance Film', 'Teen']",1978,1978,United States of America
7.0,3033993,/m/08m1s2,Becoming jane,37311672.0,112.0,"{""/m/02h40lc"": ""English Language""}","['Ireland', 'United Kingdom']","['Biography', 'Costume drama', 'Period piece', 'Drama', 'Biopic [feature]', 'Romantic drama', 'Romance Film', 'Biographical film']",2007,2007,Ireland
7.5,103021,/m/0p_sc,Midnight express,35000000.0,121.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","['United States of America', 'United Kingdom']","['Thriller', 'LGBT', 'Indie', 'Crime Fiction', 'Escape Film', 'Biopic [feature]', 'Drama', 'Biographical film', 'Prison', 'Adventure']",1978,1978,United States of America
4.2,1940449,/m/067p6m,Robocop 3,10600000.0,105.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Fiction', 'Thriller', 'Science Fiction', 'Superhero movie', 'Action/Adventure', 'Action']",1993,1993,United States of America
6.5,6703617,/m/0gj6pd,The forbidden kingdom,127906624.0,105.0,"{""/m/0653m"": ""Standard Mandarin"", ""/m/02h40lc"": ""English Language"", ""/m/0459q4"": ""Standard Cantonese""}","['United States of America', 'Hong Kong', 'China']","['Wuxia', 'Fantasy Adventure', 'Adventure', 'Action/Adventure', 'Period piece', 'Martial Arts Film', 'Fantasy', 'Romance Film', 'Action', 'Chinese Movies']",2008,2008,United States of America
7.4,362719,/m/01_mdl,Superman,300218018.0,151.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'United Kingdom']","['Science Fiction', 'Adventure', 'Superhero movie', 'Action/Adventure', 'Family Film', 'Action']",1978,1978,United States of America
5.8,4459059,/m/0c3lr0,Trial and error,14598571.0,99.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Romance Film', 'Slapstick', 'Comedy', 'Indie']",1997,1997,United States of America
6.2,3681139,/m/09v460,Necessary roughness,26255594.0,108.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Sports', 'Comedy']",1991,1991,United States of America
7.3,5549065,/m/0ds11z,Sweeney todd: the demon barber of fleet street,152523164.0,117.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'United Kingdom']","['Crime Fiction', 'Tragedy', 'Horror', 'Supernatural', 'Musical', 'Drama']",2007,2007,United States of America
7.5,171058,/m/016z5x,Chaplin,9493259.0,145.0,"{""/m/02h40lc"": ""English Language""}","['France', 'United States of America', 'Italy', 'United Kingdom']","['Biography', 'Indie', 'Costume drama', 'Period piece', 'Drama', 'Biopic [feature]', 'Biographical film']",1992,1992,France
6.7,2608958,/m/07rf_1,Nothing to lose,44480039.0,97.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Fiction', 'Action/Adventure', 'Action', 'Buddy film', 'Comedy']",1997,1997,United States of America
6.0,2546429,/m/07m7j8,Friday the 13th: the final chapter,32980880.0,91.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Cult', 'Horror', 'Slasher', 'Teen']",1984,1984,United States of America
5.0,31686022,/m/04j35n6,I'm losing you,13996.0,81.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Ensemble Film', 'Family Drama', 'Drama', 'Indie', 'Film adaptation']",1998,1998,United States of America
4.1,24416479,/m/07s7_c0,Beastmaster 2: through the portal of time,869235.0,107.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Sword and sorcery', 'Science Fiction', 'Action', 'Fantasy', 'Adventure']",1991,1991,United States of America
7.0,12490207,/m/02w8rhv,Over the rainbow,2549834.0,109.0,"{""/m/02hwhyv"": ""Korean Language"", ""/m/012w70"": ""Cantonese""}",['South Korea'],"['Romantic comedy', 'Thriller', 'World cinema', 'Drama', 'Romantic drama', 'Romance Film']",2002,2002,South Korea
6.6,1033297,/m/0401sg,Resident evil,102441078.0,100.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'France', 'Canada', 'United Kingdom', 'Germany']","['Thriller', 'Science Fiction', 'Horror', 'Adventure', 'Doomsday film', 'Sci-Fi Horror', 'Creature Film', 'Plague', 'Zombie Film', 'Action']",2002,2002,United States of America
6.5,207680,/m/01dh6f,Nell,106683817.0,112.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],['Drama'],1994,1994,United States of America
6.9,1858682,/m/061nbd,Monkey business,2000000.0,97.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Romance Film', 'Screwball comedy', 'Comedy', 'Black-and-white']",1952,1952,United States of America
6.1,7235116,/m/0kv17w,Someone to watch over me,10278549.0,106.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Fiction', 'Thriller', 'Mystery', 'Drama', 'Suspense', 'Crime Thriller', 'Romantic drama']",1987,1987,United States of America
6.0,5254729,/m/0db2z1,I could never be your woman,9576495.0,97.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Romance Film', 'Drama', 'Comedy']",2007,2007,United States of America
6.4,27504492,/m/0gkss5y,Cyrano agency,17917697.0,119.0,"{""/m/02hwhyv"": ""Korean Language""}",['South Korea'],"['Romantic comedy', 'Drama']",2010,2010,South Korea
6.7,6004372,/m/0fk60h,Grace of my heart,617632.0,116.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Film à clef', 'Period piece', 'Musical', 'Drama', 'Comedy', 'Feminist Film', 'Musical Drama', 'Indie']",1996,1996,United States of America
5.9,24021571,/m/07kbj2s,Just wright,21570263.0,101.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Sports', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']",2010,2010,United States of America
5.1,1226289,/m/04k12v,Bless the child,40443010.0,107.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'Germany']","['Thriller', 'Mystery', 'Horror', 'Supernatural']",2000,2000,United States of America
6.5,3475071,/m/09fgyt,The program,23032565.0,112.0,"{""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language""}",['United States of America'],"['Sports', 'Action', 'Drama']",1993,1993,United States of America
7.1,44218,/m/0c1p3,San francisco,2868000.0,115.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Disaster', 'Romance Film', 'Drama', 'Natural disaster', 'Black-and-white']",1936,1936,United States of America
4.3,7752732,/m/0kvgjd,The comebacks,13539154.0,84.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Parody', 'Sports', 'Comedy']",2007,2007,United States of America
7.6,3809621,/m/0b13hz,Brides,4928000.0,121.0,"{""/m/0349s"": ""Greek Language"", ""/m/02hwyss"": ""Turkish Language"", ""/m/02h40lc"": ""English Language"", ""/m/06b_j"": ""Russian Language""}",['Greece'],"['Romantic drama', 'Romance Film', 'Drama', 'World cinema']",2004,2004,Greece
7.1,1307956,/m/04rq8l,Stage beauty,2153070.0,109.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'United Kingdom', 'Germany']","['LGBT', 'Romantic comedy', 'Comedy of manners', 'Comedy-drama', 'Period piece', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']",2004,2004,United States of America
5.7,2216254,/m/06wmyc,Jefferson in paris,2473668.0,134.0,"{""/m/02h40lc"": ""English Language""}","['France', 'United States of America', 'United Kingdom']","['Biography', 'Costume drama', 'Historical fiction', 'Period piece', 'Drama', 'Romantic drama', 'Romance Film', 'Political drama']",1995,1995,France
7.3,28530363,/m/0crs5bt,The way,4430765.0,123.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","['United States of America', 'Spain']","['Drama', 'Adventure', 'Comedy']",2010,2010,United States of America
6.4,30548208,/m/0g9wdmc,The iron lady,114943631.0,104.0,"{""/m/02h40lc"": ""English Language""}","['France', 'United Kingdom']","['Biography', 'Drama']",2011,2011,France
6.2,1964091,/m/069dl1,Next,76066841.0,95.0,"{""/m/064_8sq"": ""French Language"", ""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Science Fiction', 'Action']",2007,2007,United States of America
5.7,6721185,/m/0gkjmf,Go fish,2408311.0,83.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'LGBT', 'Indie', 'Black-and-white', 'Drama', 'Comedy', 'Romance Film']",1994,1994,United States of America
5.6,3917900,/m/0b6qmv,The contract,5549200.0,96.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'Germany']","['Crime Fiction', 'Thriller', 'Action/Adventure', 'Drama', 'Suspense', 'Crime Thriller', 'Action']",2006,2006,United States of America
5.8,22358819,/m/05szq8z,Clash of the titans,493214993.0,96.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'United Kingdom']","['Adventure', 'Remake', 'Action/Adventure', 'Fantasy', 'Drama', 'Action']",2010,2010,United States of America
6.0,706803,/m/034f7w,G.i. jane,97169156.0,125.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Action', 'Drama']",1997,1997,United States of America
5.6,20206687,/m/04ygt38,Never a dull moment,1425000.0,89.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romance Film', 'Comedy']",1950,1950,United States of America
6.7,1851703,/m/060__7,Snow falling on cedars,23049593.0,125.0,"{""/m/03_9r"": ""Japanese Language"", ""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Crime Fiction', 'Mystery', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film', 'Courtroom Drama']",1999,1999,United States of America
6.9,3917873,/m/0b6qm3,Chitty chitty bang bang,7800000.0,144.0,"{""/m/02h40lc"": ""English Language""}",['United Kingdom'],"['Musical', 'Family Film', 'Fantasy', 'Comedy', 'Family-Oriented Adventure']",1968,1968,United Kingdom
6.1,444919,/m/02991z,The redhead from wyoming,1100000.0,81.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Action/Adventure', 'Western', 'Action', 'Romance Film']",1953,1953,United States of America
5.6,3670013,/m/09thsq,Harlow,1000000.0,109.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Biographical film', 'Biography', 'Drama', 'Black-and-white']",1965,1965,United States of America
4.7,3670013,/m/09thsq,Harlow,1000000.0,109.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Biographical film', 'Biography', 'Drama', 'Black-and-white']",1965,1965,United States of America
6.2,11599737,/m/02rl3k7,26 years diary,3614835.0,131.0,"{""/m/03_9r"": ""Japanese Language"", ""/m/02hwhyv"": ""Korean Language""}","['Japan', 'South Korea']","['Drama', 'Biographical film', 'Japanese Movies']",2007,2007,Japan
4.8,1033477,/m/040280,Godsend,30114487.0,102.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'Canada']","['Thriller', 'Science Fiction', 'Horror', 'Sci-Fi Horror', 'Psychological thriller', 'Drama']",2004,2004,United States of America
5.8,24300269,/m/07s52n0,Track 29,429028.0,90.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'United Kingdom']",['Drama'],1988,1988,United States of America
5.0,28010827,/m/0c3tkft,Open season 3,7399925.0,75.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Computer Animation', 'Family Film', 'Animation']",2010,2010,United States of America
5.7,1097249,/m/045rsk,Don't knock the rock,1200000.0,84.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],['Musical'],1956,1956,United States of America
4.4,6973699,/m/0gzfhh,And god created woman,717376.0,97.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Drama', 'Remake', 'Indie', 'Comedy']",1988,1988,United States of America
6.4,33096336,/m/0h66h0p,"Jeff, who lives at home",4269426.0,83.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],['Comedy film'],2011,2011,United States of America
6.8,9104619,/m/027xs8k,Palmy days,1600000.0,77.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Musical', 'Drama', 'Comedy', 'Black-and-white']",1931,1931,United States of America
7.5,24207129,/m/07l50_1,A single man,24964890.0,101.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}",['United States of America'],"['LGBT', 'Romantic drama', 'Romance Film', 'Drama', 'Film adaptation']",2009,2009,United States of America
5.3,5884079,/m/0fbrd7,Bangkok dangerous,82486154.0,97.0,"{""/m/02h40lc"": ""English Language"", ""/m/0c_v2"": ""Thai Language""}",['United States of America'],"['Crime Fiction', 'Thriller', 'Gangster Film', 'Action/Adventure', 'Crime Thriller', 'Action']",2008,2008,United States of America
7.3,399402,/m/023p33,Cinderella,85000000.0,74.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romance Film', 'Fantasy', 'Family Film', 'Musical', 'Animation']",1950,1950,United States of America
6.0,22224559,/m/07ykkx5,The last song,89041656.0,107.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Coming of age', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film', 'Teen']",2010,2010,United States of America
6.5,22342112,/m/05t022w,Petersen,1363000.0,97.0,"{""/m/02h40lc"": ""English Language""}",['Australia'],['Drama'],1974,1974,Australia
7.7,4836072,/m/0cq7kw,My fair lady,72000000.0,172.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Costume drama', 'Roadshow theatrical release', 'Musical', 'Drama', 'Comedy', 'Romance Film', 'Family Film']",1964,1964,United States of America
6.5,2121431,/m/06nmwj,The house of yes,626057.0,85.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Sex comedy', 'Indie', 'Cult', 'Drama', 'Comedy', 'Film adaptation', 'Black comedy']",1997,1997,United States of America
7.0,736262,/m/036z4q,The sure thing,18135531.0,95.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Adventure', 'Road movie', 'Coming of age', 'Comedy', 'Drama', 'Romance Film', 'Teen']",1985,1985,United States of America
7.2,4360088,/m/0bz3jx,"Paris, je t'aime",17471727.0,110.0,"{""/m/064_8sq"": ""French Language"", ""/m/0jzc"": ""Arabic Language"", ""/m/0653m"": ""Standard Mandarin"", ""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","['Switzerland', 'France', 'Germany']","['World cinema', 'Anthology', 'Drama', 'Romantic drama', 'Romance Film', 'Time travel']",2006,2006,Switzerland
5.7,5240350,/m/0d9j9b,Big bad mama,4000000.0,83.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Fiction', 'Action/Adventure', 'Action', 'Comedy', 'Crime Thriller']",1974,1974,United States of America
6.7,32066330,/m/0gw_pc6,Overheard 2,159000000.0,121.0,"{""/m/012w70"": ""Cantonese"", ""/m/0459q4"": ""Standard Cantonese""}","['Hong Kong', 'China']","['Crime Fiction', 'Mystery', 'Action', 'Drama', 'Thriller']",2011,2011,Hong Kong
6.8,18195326,/m/04cth_t,Life is cool,28100.0,95.0,"{""/m/02hwhyv"": ""Korean Language""}",['South Korea'],['Romance Film'],2008,2008,South Korea
6.1,12095072,/m/02vpp9c,House of cards,322871.0,109.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],['Drama'],1993,1993,United States of America
7.4,27383563,/m/0by1wkq,Looper,136513833.0,118.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Science Fiction', 'Action']",2012,2012,United States of America
4.9,5565338,/m/0dstt0,Stroker ace,13000000.0,94.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Action/Adventure', 'Screwball comedy', 'Action Comedy', 'Sports', 'Comedy', 'Action', 'Auto racing']",1983,1983,United States of America
2.2,6244632,/m/0fymw0,Crossover,7009668.0,95.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Sports', 'Coming of age', 'Action', 'Drama', 'Teen']",2006,2006,United States of America
6.6,1231856,/m/04kkxx,For love of the game,46112640.0,137.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Sports', 'Romantic drama', 'Romance Film', 'Drama']",1999,1999,United States of America
6.1,31707381,/m/09kjprg,The way to the gold,2900000.0,94.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Drama', 'Adventure']",1957,1957,United States of America
6.4,5080311,/m/0d1t91,The badlanders,2105000.0,85.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Action/Adventure', 'Crime Fiction', 'Western', 'Action', 'Heist']",1958,1958,United States of America
6.7,8948959,/m/027qvhg,The beast of the city,408000.0,86.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Fiction', 'Pre-Code', 'Melodrama', 'Drama', 'Film noir']",1932,1932,United States of America
6.3,8610844,/m/0279xlz,Three violent people,1200000.0,99.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Western', 'Family Drama', 'Drama', 'Period piece']",1956,1956,United States of America
6.8,2028217,/m/06g77c,Inland empire,4028293.0,197.0,"{""/m/05qqm"": ""Polish Language"", ""/m/02h40lc"": ""English Language""}","['Poland', 'United States of America', 'France']","['Thriller', 'Ensemble Film', 'Horror', 'Indie', 'Experimental film', 'Surrealism', 'Psychological thriller', 'Mystery', 'Drama', 'Avant-garde']",2006,2006,Poland
3.4,14613957,/m/03gqmqv,Rose of the rancho,87028.0,,"{""/m/06ppq"": ""Silent film"", ""/m/02h40lc"": ""English Language""}",['United States of America'],"['Western', 'Silent film', 'Black-and-white', 'Indie']",1914,1914,United States of America
6.3,1157158,/m/04c13q,Death to smoochy,8382938.0,109.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'United Kingdom', 'Germany']","['Parody', 'Black comedy', 'Satire', 'Comedy']",2002,2002,United States of America
6.9,16647548,/m/03yjhrd,Fixed bayonets!,1450000.0,92.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Action/Adventure', 'Action', 'Drama', 'Film adaptation', 'War film']",1951,1951,United States of America
6.5,3028248,/m/08ll9g,Chances are,16278590.0,108.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Fantasy', 'Comedy', 'Romance Film', 'Fantasy Comedy', 'Romantic fantasy', 'Religious Film']",1989,1989,United States of America
4.2,4501185,/m/0c5skt,Universal soldier: the return,10937893.0,89.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Action/Adventure', 'Thriller', 'Science Fiction', 'Martial Arts Film', 'Action']",1999,1999,United States of America
4.7,5877719,/m/0fbct3,3 strikes,9832166.0,83.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Fiction', 'Crime Comedy', 'Screwball comedy', 'Action/Adventure', 'Comedy', 'Comedy of Errors', 'Action']",2000,2000,United States of America
6.9,3059075,/m/08ns88,Brain donors,918239.0,79.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Absurdism', 'Buddy film', 'Comedy', 'Slapstick']",1992,1992,United States of America
6.2,142274,/m/011xrr,The adventures of buckaroo banzai across the 8th dimension,6227998.0,102.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Cult', 'Parody', 'Science Fiction', 'Adventure', 'Comedy']",1984,1984,United States of America
5.1,26149260,/m/0ccbhm0,Dylan dog: dead of night,6734962.0,107.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Mystery', 'Science Fiction', 'Horror', 'Comedy']",2010,2010,United States of America
5.3,1871167,/m/062mn_,Welcome to mooseport,14000000.0,110.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'Germany']","['Political cinema', 'Romance Film', 'Americana', 'Comedy']",2004,2004,United States of America
5.9,18487239,/m/04f2rzb,Vice versa,13664060.0,98.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Drama', 'Comedy', 'Film adaptation', 'Fantasy', 'Family Film', 'Teen']",1988,1988,United States of America
7.8,1217079,/m/04j4tx,The killing fields,34700291.0,142.0,"{""/m/064_8sq"": ""French Language"", ""/m/01lqm"": ""Khmer language"", ""/m/02h40lc"": ""English Language""}",['United Kingdom'],"['Drama', 'Political drama', 'War film']",1984,1984,United Kingdom
6.7,10088120,/m/02q1dbt,The seven little foys,4000000.0,93.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Musical', 'Drama', 'Comedy', 'Biopic [feature]', 'Biographical film', 'Family Film']",1955,1955,United States of America
6.2,1472852,/m/0547w5,Down and out in beverly hills,91411255.0,103.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Black comedy', 'Comedy of manners', 'Remake', 'Comedy', 'Domestic Comedy']",1986,1986,United States of America
6.1,6846215,/m/0gs973,Inkheart,62450361.0,106.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'United Kingdom', 'Germany']","['Science Fiction', 'Fantasy Adventure', 'Adventure', ""Children's/Family"", 'Fantasy', ""Children's Fantasy"", 'Film adaptation', 'Drama', 'Family Film']",2008,2008,United States of America
6.4,12180811,/m/02vt7xf,Fire with fire,4636000.0,104.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Fiction', 'Melodrama', 'Drama', 'Romantic drama', 'Romance Film', 'Teen']",1986,1986,United States of America
